term_id	annotation_gene	annotation_window	geneSize	window_size
8672	['AT1G03160', 'AT4G37925', 'AT3G01440', 'AT2G20260', 'AT2G29180', 'AT1G72640', 'AT1G80380', 'AT3G14420', 'AT1G14345', 'AT1G67700', 'AT3G08920', 'AT2G17630', 'AT4G13670', 'AT3G10470', 'AT5G13120', 'AT5G53170', 'AT1G14150', 'AT4G39960', 'AT1G12250', 'AT5G42070', 'AT2G35040', 'AT5G52440', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT5G59250', 'AT2G29500', 'AT1G74710', 'AT1G67280', 'AT3G10130', 'AT2G20270', 'AT3G60370', 'AT5G52970', 'AT1G54050', 'AT4G39460', 'AT5G42270', 'AT5G12470', 'AT2G30950', 'AT5G01500', 'AT2G27290', 'AT1G80030', 'AT1G17850', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT1G52220', 'AT5G19370', 'AT5G21430', 'AT1G18730', 'AT5G03455', 'AT5G42765', 'AT3G55330', 'AT1G79230', 'AT1G66670', 'AT1G76760', 'AT5G15250', 'AT3G15110', 'AT5G35170', 'AT2G26800', 'AT4G27700']	[4]	61	1
8673	['AT1G03160', 'AT4G37925', 'AT3G01440', 'AT2G20260', 'AT2G29180', 'AT1G72640', 'AT1G80380', 'AT3G14420', 'AT1G14345', 'AT1G67700', 'AT3G08920', 'AT2G17630', 'AT4G13670', 'AT3G10470', 'AT5G13120', 'AT5G53170', 'AT1G14150', 'AT4G39960', 'AT1G12250', 'AT5G42070', 'AT2G35040', 'AT5G52440', 'AT1G02560', 'AT4G04020', 'AT5G39830', 'AT5G59250', 'AT2G29500', 'AT1G74710', 'AT1G67280', 'AT3G10130', 'AT2G20270', 'AT3G60370', 'AT5G52970', 'AT1G54050', 'AT4G39460', 'AT5G42270', 'AT5G12470', 'AT2G30950', 'AT5G01500', 'AT2G27290', 'AT1G80030', 'AT1G17850', 'AT4G19830', 'AT3G28850', 'AT1G15820', 'AT2G37660', 'AT1G52220', 'AT5G19370', 'AT5G21430', 'AT1G18730', 'AT5G03455', 'AT5G42765', 'AT3G55330', 'AT1G79230', 'AT1G66670', 'AT1G76760', 'AT5G15250', 'AT3G15110', 'AT5G35170', 'AT2G26800', 'AT2G42975', 'AT1G07510', 'AT3G58010', 'AT4G20820', 'AT1G75690', 'AT3G15360', 'AT4G16155', 'AT4G35770', 'AT1G50250', 'AT4G38380', 'AT1G29920', 'AT5G19500', 'AT5G20140', 'AT1G22450', 'AT1G55370', 'AT4G13010', 'AT1G22020', 'AT5G01220', 'AT1G51350', 'AT2G22360', 'AT3G22690', 'AT1G51110', 'AT5G16150', 'AT2G40760', 'AT3G57680', 'AT3G24590', 'AT3G15840', 'AT1G56500', 'AT2G40400', 'AT2G37230', 'AT3G26580']	[4]	91	1
8674	['AT1G03160', 'AT4G37925', 'AT3G01440', 'AT2G20260', 'AT2G29180', 'AT1G72640', 'AT1G80380', 'AT3G14420', 'AT1G14345', 'AT1G67700', 'AT3G08920', 'AT4G33010', 'AT4G27700']	[4]	13	1
483	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	30	11
485	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT5G03455', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	30	11
486	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	30	11
8679	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G22450', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT1G80380', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40400', 'AT2G40760', 'AT2G42975', 'AT3G01440', 'AT3G10130', 'AT3G10470', 'AT3G14420', 'AT3G15110', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G37925', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01220', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5]	84	2
488	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	24	11
8681	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT1G80380', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40400', 'AT2G40760', 'AT2G42975', 'AT3G01440', 'AT3G10130', 'AT3G10470', 'AT3G15110', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G37925', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01220', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5]	87	2
490	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	25	11
8683	['AT1G03090', 'AT1G20810', 'AT1G27510', 'AT1G50450', 'AT1G54580', 'AT1G65260', 'AT1G74070', 'AT1G78915', 'AT2G21160', 'AT2G21530', 'AT2G37400', 'AT4G38100', 'AT5G62720']	[4, 5]	13	2
492	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	24	11
494	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	23	11
495	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	25	11
8689	['AT1G05385', 'AT1G06690', 'AT1G30510', 'AT1G79450', 'AT4G18370', 'AT4G24930', 'AT4G31560', 'AT5G02160']	[4, 5]	8	2
8690	['AT1G30510', 'AT4G01900', 'AT4G18370', 'AT4G31560', 'AT5G02160']	[4, 5]	5	2
8691	['AT1G06690', 'AT1G30510', 'AT3G26080', 'AT4G24930', 'AT4G31560']	[4, 5]	5	2
8697	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01220', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5, 6]	68	3
8700	['AT1G02560', 'AT1G03160', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G22450', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT1G80380', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40400', 'AT3G01440', 'AT3G10130', 'AT3G10470', 'AT3G15110', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT4G37925', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5, 6]	62	3
8704	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40400', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15110', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5, 6]	77	3
518	['AT1G51350', 'AT1G75690', 'AT3G28850', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	13	11
8711	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40400', 'AT2G40760', 'AT2G42975', 'AT3G01440', 'AT3G10130', 'AT3G10470', 'AT3G15110', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5, 6]	78	3
521	['AT1G12250', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	17	11
8714	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40400', 'AT2G40760', 'AT2G42975', 'AT3G01440', 'AT3G10130', 'AT3G10470', 'AT3G15110', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G37925', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5, 6]	83	3
8715	['AT1G20810', 'AT1G54580', 'AT1G65260', 'AT1G74070', 'AT1G78915', 'AT2G21160', 'AT2G21530', 'AT2G37400', 'AT4G38100', 'AT5G62720']	[4, 5, 6]	10	3
524	['AT1G02560', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT2G17630', 'AT2G26800', 'AT2G37660', 'AT5G13120', 'AT5G39830', 'AT5G42270']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	10	11
525	['AT1G15820', 'AT1G29920', 'AT1G75690', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	15	11
8718	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G14345', 'AT1G18730', 'AT1G54050', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G80380', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT4G37925', 'AT5G52440']	[4, 5, 6]	19	3
527	['AT1G15820', 'AT1G29920', 'AT1G75690', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G21430', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	13	11
8720	['AT1G20810', 'AT1G27510', 'AT1G54580', 'AT1G65260', 'AT1G74070', 'AT1G78915', 'AT2G21160', 'AT2G21530', 'AT2G37400', 'AT4G38100']	[4, 5, 6, 7]	10	4
8721	['AT1G03090', 'AT1G20810', 'AT1G27510', 'AT1G50450', 'AT1G54580', 'AT1G65260', 'AT1G78915', 'AT2G21160', 'AT2G21530', 'AT2G37400', 'AT4G38100']	[4, 5, 6, 7]	11	4
530	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G40760', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	19	11
531	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G40760', 'AT3G22690', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	20	11
533	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G40760', 'AT3G22690', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	19	11
534	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G40760', 'AT3G22690', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	18	11
8728	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15110', 'AT3G15360', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440']	[4, 5, 6, 7]	54	4
537	['AT1G02560', 'AT2G17630', 'AT2G26800', 'AT2G37660', 'AT5G13120', 'AT5G39830', 'AT5G42270']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	7	12
540	['AT1G02560', 'AT1G74710', 'AT2G17630', 'AT2G26800', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G39830', 'AT5G42270']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	9	12
8733	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5, 6, 7]	73	4
8735	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G52220', 'AT1G54050', 'AT1G55370', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40400', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[4, 5, 6, 7]	70	4
8736	['AT1G02560', 'AT1G03160', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G54050', 'AT1G55370', 'AT1G66670', 'AT1G72640', 'AT1G74710', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G37660', 'AT3G15110', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G42765', 'AT5G52440']	[4, 5, 6, 7]	31	4
548	['AT1G12250', 'AT1G54050', 'AT1G67280', 'AT1G72640', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G19830', 'AT5G19370']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	10	12
550	['AT1G12250', 'AT1G67280', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT5G19370', 'AT5G20140']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	11	12
